date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2002-12-30;29,28;29,275;29,285;28,33;28,32;28,34;FA£SZ;23037;29,15;29,46;28,82
2003-01-02;29,43;29,395;29,465;28,48;28,44;28,52;FA£SZ;20943;29,3;29,58;29
2003-01-03;30,77;30,735;30,805;29,59;29,55;29,63;FA£SZ;23163;29,65;30,8;29,64
2003-01-06;30,2;30,105;30,295;28,92;28,82;29,02;FA£SZ;32675;30,69;30,88;29,9
2003-01-07;29,33;29,325;29,335;28,37;28,36;28,38;FA£SZ;40642;29,9;29,95;29,1
2003-01-08;28,79;28,775;28,805;27,95;27,93;27,97;FA£SZ;56695;29,32;29,32;27,85
2003-01-09;29,64;29,585;29,695;28,94;28,88;29;FA£SZ;49816;29,27;29,72;28,85
2003-01-10;29,67;29,665;29,675;28,73;28,72;28,74;FA£SZ;46450;29,6;30;29,1
2003-01-13;30,2;30,18;30,22;29,38;29,355;29,405;FA£SZ;39887;29,3;30,45;29,2
2003-01-14;30,61;30,6;30,62;29,62;29,605;29,635;FA£SZ;71231;29,95;31,25;29,9
2003-01-15;31,22;31,185;31,255;30,14;30,1;30,18;PRAWDA;56919;30,54;31,25;30,51
2003-01-16;31,66;31,65;31,67;30,58;30,565;30,595;FA£SZ;65723;31,3;31,8;31,1
2003-01-17;30,54;30,485;30,595;29,82;29,76;29,88;FA£SZ;20148;30,11;30,7;30
2003-01-20;30,65;30,64;30,66;29,86;29,845;29,875;FA£SZ;5790;30,75;30,83;30,53
2003-01-21;30,74;30,735;30,745;29,98;29,97;29,99;FA£SZ;23152;30,82;31,21;30
2003-01-22;30,34;30,325;30,355;29,7;29,68;29,72;FA£SZ;22547;30,6;30,8;30,15
2003-01-23;29,72;29,7;29,74;29,33;29,305;29,355;FA£SZ;29682;30,3;30,5;29,61
2003-01-24;30,49;30,46;30,52;29,97;29,935;30,005;FA£SZ;29918;29,9;30,53;29,6
2003-01-27;29,86;29,815;29,905;29,45;29,4;29,5;FA£SZ;23044;30,75;30,75;29,83
2003-01-28;30,27;30,255;30,285;29,88;29,86;29,9;FA£SZ;26406;30,3;30,33;30,05
2003-01-29;31,02;30,98;31,06;30,68;30,635;30,725;FA£SZ;38171;30,25;31,26;29,84
2003-01-30;31,21;31,155;31,265;30,82;30,76;30,88;FA£SZ;29285;30,82;31,28;30,74
2003-01-31;31,1;31,03;31,17;30,72;30,645;30,795;FA£SZ;21101;31,2;31,39;30,92
2003-02-03;30,25;30,21;30,29;30;29,955;30,045;FA£SZ;21541;30,89;30,92;30,22
2003-02-04;31,09;31,085;31,095;30,75;30,74;30,76;FA£SZ;29269;30,46;31,2;30,1
2003-02-05;31,36;31,35;31,37;31,1;31,085;31,115;FA£SZ;36420;31,15;31,8;30,7
2003-02-06;31,44;31,435;31,445;31,13;31,12;31,14;FA£SZ;37281;31,21;32;31,2
2003-02-07;32,34;32,335;32,345;31,99;31,98;32;FA£SZ;36901;31,75;32,5;31,68
2003-02-10;31,7;31,675;31,725;31,27;31,24;31,3;FA£SZ;42388;32,6;32,7;31,64
