Date;Low;High;Open;Close
1988-06-24;15,56;15,66;15,64;15,65
1988-06-27;15,1;15,1;15,1;15,1
1988-06-28;15,27;15,36;15,34;15,27
1988-06-29;15,47;15,47;15,47;15,47
1988-06-30;14,8;14,9;14,8;14,85
1988-07-01;14,6;14,6;14,6;14,6
1988-07-04;14,3;14,5;14,5;14,35
1988-07-05;14,3;14,58;14,45;14,3
1988-07-06;14,49;14,68;14,6;14,68
1988-07-07;14,9;15,45;14,95;15,45
1988-07-08;15;15,12;15,12;15,05
1988-07-11;14,5;14,7;14,7;14,5
1988-07-12;15;15,12;15,12;14,1
1988-07-13;13,9;14,17;14,05;14,17
1988-07-14;13,79;14,06;13,85;14,06
1988-07-15;14,18;14,4;14,3;14,18
1988-07-18;14,2;14,85;14,25;14,8
1988-07-19;14,88;15,25;15,15;15,08
1988-07-20;14,8;15,13;14,8;15,13
1988-07-21;15,3;15,62;15,35;15,45
1988-07-22;15,45;15,71;15,6;15,71
1988-07-25;15,68;15,9;15,7;15,69
1988-07-26;15,29;15,52;15,52;15,32
1988-07-27;15,22;15,44;15,25;15,42
1988-07-28;15,5;15,71;15,5;15,67
1988-07-29;15,6;15,7;15,6;15,7
1988-08-01;15,55;15,64;15,64;15,56
1988-08-02;15,35;15,42;15,35;15,38
1988-08-03;14,96;15,25;15;15
1988-08-04;14,48;14,6;14,58;14,48
1988-08-05;14,63;14,75;14,75;14,63
1988-08-08;15,2;15,35;15,2;15,3
1988-08-09;15,27;15,45;15,45;15,34
1988-08-10;15;15,08;15,08;15,08
1988-08-11;15,05;15,15;15,1;15,09
1988-08-12;15,15;15,25;15,17;15,2
1988-08-15;14,92;15;15;14,93
1988-08-16;14,95;15,15;15,1;15,02
1988-08-17;14,91;15;15;14,95
1988-08-18;14,92;15,09;14,93;15,03
1988-08-19;15,08;15,18;15,08;15,1
1988-08-22;15,14;15,28;15,14;15,2
1988-08-23;14,99;15,19;15,15;14,99
1988-08-24;15,02;15,12;15,1;15,09
1988-08-25;14,88;15,01;15;14,88
1988-08-26;14,65;14,8;14,78;14,7
1988-08-30;14,53;14,65;14,58;14,65
1988-08-31;14,6;14,8;14,8;14,6
1988-09-01;14,39;14,5;14,5;14,4
1988-09-02;14,16;14,36;14,35;14,21
1988-09-05;13,91;13,99;13,91;13,99
1988-09-06;13,73;13,92;13,92;13,78
1988-09-07;13,22;13,53;13,25;13,5
1988-09-08;13,44;13,6;13,56;13,59
1988-09-09;13,63;13,75;13,63;13,72
1988-09-12;12,98;13,2;13,15;12,99
1988-09-13;13,35;13,75;13,36;13,6
1988-09-14;13,97;14,44;13,97;14,4
1988-09-15;13,9;14,25;14,22;13,95
1988-09-16;13,69;13,87;13,7;13,74
1988-09-19;13,23;13,45;13,39;13,46
1988-09-20;13,52;13,7;13,52;13,6
1988-09-21;13,47;13,63;13,52;13,52
1988-09-22;13,5;13,6;13,51;13,58
1988-09-23;13,49;13,7;13,65;13,52
1988-09-26;13,35;13,54;13,36;13,43
1988-09-27;12,84;13,03;13;12,98
1988-09-28;12,9;13,05;12,95;12,97
1988-09-29;12,65;12,75;12,7;12,73
1988-09-30;12,03;12,7;12,7;12,24
1988-10-03;11,55;11,85;11,83;11,85
1988-10-04;11,4;11,78;11,4;11,78
1988-10-05;11,3;11,5;11,38;11,35
1988-10-06;11,37;11,64;11,37;11,47
1988-10-07;11,48;11,59;11,5;11,49
1988-10-10;11,8;12;11,8;12
1988-10-11;12,57;12,81;12,76;12,58
1988-10-12;12,48;12,52;12,5;12,52
1988-10-13;12,55;12,72;12,6;12,71
1988-10-14;12,7;13,15;12,75;13,11
1988-10-17;13,54;13,95;13,7;13,7
1988-10-18;13,11;13,5;13,45;13,23
1988-10-19;12,6;13,49;12,73;13,49
1988-10-20;13,37;13,75;13,5;13,74
1988-10-21;13,47;13,85;13,6;13,55
1988-10-24;12,36;12,6;12,6;12,4
1988-10-25;12,09;12,35;12,14;12,3
1988-10-26;12,25;12,63;12,5;12,33
1988-10-27;12,2;12,5;12,4;12,5
1988-10-28;12,65;12,86;12,72;12,82
1988-10-31;12,73;12,85;12,78;12,74
1988-11-01;12,4;12,52;12,45;12,44
1988-11-02;12,46;12,62;12,55;12,56
1988-11-03;12,67;12,8;12,77;12,75
1988-11-04;12,83;13;12,83;12,95
1988-11-07;12,9;13,13;13,1;12,96
